kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
5438099,K01567.01,Kepler-306 c,19h14m09.28s,+40d36m58.1s,CANDIDATE,CONFIRMED,7.2402285,1.637e-05,-1.637e-05,355.01256,0.00172,-0.00172,966.8,21.5,-21.5,2.8865,0.0518,-0.0518,,,,0.1135,0.3335,-0.1133,89.95,,,0.07,,,0,,,,,,0.027795,0.00092,-0.000474,19.58,1.2,-1.2,2.58,0.8,-0.21,803.0,,,5219.00,209.00,-160.00,4.519,0.049,-0.201,,,,0.8510,0.2620,-0.0690,0.8710,0.0840,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
5438099,K01567.02,Kepler-306 b,19h14m09.28s,+40d36m58.1s,CANDIDATE,CONFIRMED,4.64621076,1.637e-05,-1.637e-05,354.58929,0.00237,-0.00237,475.9,19.4,-19.4,2.3526,0.0733,-0.0733,,,,0.1602,0.293,-0.1602,89.38,,,0.0521,,,0,,,,,,0.019546,0.000791,-0.000577,15.2,1.8,-1.8,1.82,0.56,-0.15,930.0,,,5219.00,209.00,-160.00,4.519,0.049,-0.201,,,,0.8510,0.2620,-0.0690,0.8710,0.0840,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
6543893,K01627.01,,19h50m19.95s,+41d57m08.8s,CANDIDATE,CANDIDATE,10.29672521,3.426e-05,-3.426e-05,132.19659,0.00307,-0.00307,1180.6,39.8,-39.8,2.7238,0.0689,-0.0689,,,,0.2499,0.1965,-0.2497,89.38,,,0.0878,,,0,,,,,,0.031238,0.00102,-0.000751,28.9,4.6,-4.6,2.62,1.02,-0.19,707.0,,,5412.00,208.00,-170.00,4.595,0.028,-0.227,,,,0.7690,0.2970,-0.0580,0.8560,0.0940,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
6543893,K01627.02,,19h50m19.95s,+41d57m08.8s,CANDIDATE,CANDIDATE,5.93918879,3.013e-05,-3.013e-05,353.75403,0.00349,-0.00349,514.5,34.5,-34.5,2.236,0.111,-0.111,,,,0.079,0.378,-0.0788,89.95,,,0.0608,,,0,,,,,,0.020498,0.00104,-0.000849,20.66,3.3,-3.3,1.72,0.67,-0.13,849.0,,,5412.00,208.00,-170.00,4.595,0.028,-0.227,,,,0.7690,0.2970,-0.0580,0.8560,0.0940,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
6975129,K01628.01,Kepler-312 c,19h53m34.98s,+42d27m35.1s,CANDIDATE,CONFIRMED,19.74732846,4.658e-05,-4.658e-05,147.10643,0.00188,-0.00188,479.9,11.4,-11.4,3.4115,0.0622,-0.0622,,,,0.0747,0.3658,-0.0746,89.95,,,0.1521,,,0,,,,,,0.020052,0.00055,-0.000318,44.99,2,-2,2.43,0.35,-0.17,735.0,,,6173.00,72.00,-132.00,4.429,0.031,-0.118,,,,1.1080,0.1620,-0.0760,1.2020,0.0680,-0.1340,,,,stellar_q1_q16,Active,2014-12-04
11391018,K00189.01,,18h59m31.19s,+49d16m01.2s,CANDIDATE,CANDIDATE,30.360446671,4.235e-06,-4.235e-06,148.091528,0.000111,-0.000111,22565.2,22.8,-22.8,6.0193,0.0122,-0.0122,,,,0.3216,0.0196,-0.0226,89.38,,,0.1725,,,0,,,,,,0.135404,0.000271,-0.000402,41.964,0.975,-0.975,11.31,1.6,-1.05,459.0,,,4939.00,152.00,-125.00,4.541,0.056,-0.575,,,,0.7650,0.1080,-0.0710,0.7400,0.1120,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
8685497,K01629.01,,19h21m38.88s,+44d53m57.6s,CANDIDATE,CANDIDATE,4.40966548,1.193e-05,-1.193e-05,132.44902,0.00228,-0.00228,134.8,6,-6,2.1066,0.0706,-0.0706,,,,0.0419,0.4325,-0.0419,89.95,,,0.0546,,,0,,,,,,0.010525,0.000439,-0.000306,16.16,1.4,-1.4,1.32,0.31,-0.12,1186.0,,,5862.00,80.00,-138.00,4.365,0.070,-0.169,,,,1.1490,0.2680,-0.1090,1.1160,0.0750,-0.0930,,,,stellar_q1_q16,Active,2014-12-04
4365645,K01738.01,,19h26m59.61s,+39d26m48.8s,CANDIDATE,CANDIDATE,4.167892514,9.455e-06,-9.455e-06,135.28061,0.00184,-0.00184,170.9,5.4,-5.4,2.2148,0.0594,-0.0594,,,,0.044,0.4083,-0.0439,89.95,,,0.0464,,,0,,,,,,0.011755,0.000545,-0.000146,14.54,1.1,-1.1,1.05,0.4,-0.11,984.0,,,5302.00,169.00,-137.00,4.493,0.083,-0.309,,,,0.8210,0.3100,-0.0910,0.7660,0.1430,-0.0580,,,,stellar_q1_q16,Active,2014-12-04
7199906,K01739.01,,19h26m36.02s,+42d42m02.8s,CANDIDATE,CANDIDATE,220.65651253,,,172.4278591,,,,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
8197343,K01746.01,,20h03m43.10s,+44d01m43.6s,CANDIDATE,CANDIDATE,11.79162572,5.506e-05,-5.506e-05,134.54021,0.00403,-0.00403,429,26.3,-26.3,3.007,0.12,-0.12,,,,0.0715,0.3701,-0.0714,89.95,,,0.0997,,,0,,,,,,0.018966,0.000726,-0.00085,30.46,0.926,-0.926,1.78,0.71,-0.14,770.0,,,5945.00,166.00,-171.00,4.548,0.029,-0.288,,,,0.8590,0.3450,-0.0650,0.9470,0.1040,-0.1100,,,,stellar_q1_q16,Active,2014-12-04
7032421,K01747.01,,19h25m40.40s,+42d34m47.3s,CANDIDATE,CANDIDATE,20.55838541,6.165e-05,-6.165e-05,133.00816,0.00253,-0.00253,731.4,53.2,-53.2,1.606,0.153,-0.153,,,,1.4328,0.2158,-0.4763,87.09,,,0.1467,,,0,,,,,,0.458962,0.207231,-0.428128,26.95,8,-8,43.9,15.44,-3.15,609.0,,,5650.00,158.00,-157.00,4.551,0.024,-0.265,,,,0.8760,0.3080,-0.0630,0.9930,0.0780,-0.1100,,,,stellar_q1_q16,Active,2014-12-04
6786348,K01749.01,,19h37m28.02s,+42d15m09.7s,CANDIDATE,CANDIDATE,26.9644317,0.000157,-0.000157,145.34343,0.00493,-0.00493,685.6,36.6,-36.6,3.949,0.139,-0.139,,,,0.448,0.0777,-0.4021,89.38,,,0.1773,,,0,,,,,,0.024301,0.000441,-0.001464,48,22.8,-22.8,2.4,0.79,-0.19,573.0,,,5754.00,163.00,-181.00,4.534,0.027,-0.254,,,,0.9050,0.2980,-0.0710,1.0210,0.0960,-0.1250,,,,stellar_q1_q16,Active,2014-12-04
6209677,K01750.01,,19h33m12.06s,+41d31m24.0s,CANDIDATE,CANDIDATE,7.76846622,4.201e-05,-4.201e-05,138.0625,0.00437,-0.00437,227.4,11.2,-11.2,4.385,0.111,-0.111,,,,0.9561,0,-0.6668,78.5,,,0.0743,,,0,,,,,,0.017815,0.000101,-0.003687,4.82,2.4,-2.4,1.79,0.72,-0.19,900.0,,,5798.00,162.00,-158.00,4.468,0.068,-0.272,,,,0.9200,0.3690,-0.0970,0.9060,0.1190,-0.0830,,,,stellar_q1_q16,Active,2014-12-04
9641018,K01504.01,,19h12m03.57s,+46d20m56.2s,FALSE POSITIVE,FALSE POSITIVE,2.178154761,2.588e-06,-2.588e-06,134.202499,0.000996,-0.000996,458,6,-6,3.5459,0.0507,-0.0507,,,,1.5454,0.4366,-0.1464,35.52,,,0.0313,,,0,,,,,,0.562973,0.435136,-0.143107,1.9,0.599,-0.599,54.16,22.26,-5.72,1392.0,,,5947.00,159.00,-156.00,4.482,0.070,-0.279,,,,0.8810,0.3620,-0.0930,0.8600,0.1180,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
9813499,K01505.01,,18h49m27.24s,+46d40m30.9s,CANDIDATE,CANDIDATE,5.03251791,2.082e-05,-2.082e-05,137.33295,0.00346,-0.00346,481.6,20.5,-20.5,3.3066,0.0993,-0.0993,,,,0.4859,0.443,-0.2786,87.09,,,0.0575,,,0,,,,,,0.020577,0.000297,-0.000958,10.46,2.9,-2.9,2.04,0.85,-0.17,1046.0,,,5970.00,155.00,-181.00,4.521,0.035,-0.302,,,,0.9080,0.3800,-0.0760,0.9960,0.1190,-0.1260,,,,stellar_q1_q16,Active,2014-12-04
12254792,K01506.01,,19h17m41.90s,+50d59m38.8s,CANDIDATE,CANDIDATE,40.4287755,0.0001799,-0.0001799,139.50229,0.00352,-0.00352,1024.1,26.2,-26.2,7.553,0.309,-0.309,,,,0.9162,0.0097,-0.6288,87.09,,,0.2241,,,0,,,,,,0.035465,8.2e-05,-0.005448,19.75,9.7,-9.7,3.25,1.39,-0.26,496.0,,,5812.00,157.00,-151.00,4.554,0.032,-0.296,,,,0.8380,0.3590,-0.0660,0.9170,0.1030,-0.0970,,,,stellar_q1_q16,Active,2014-12-04
12020218,K01507.01,,19h41m36.61s,+50d28m43.1s,CANDIDATE,CANDIDATE,21.3587621,0.0001184,-0.0001184,135.07113,0.00434,-0.00434,712.1,25.5,-25.5,5.905,0.128,-0.128,,,,0.2521,0.1963,-0.252,89.38,,,0.1539,,,0,,,,,,0.024619,0.000768,-0.000537,27.45,4.4,-4.4,2.67,1.07,-0.26,691.0,,,6170.00,152.00,-210.00,4.472,0.048,-0.288,,,,0.9920,0.3980,-0.0940,1.0630,0.1860,-0.1370,,,,stellar_q1_q16,Active,2014-12-04
7690844,K01508.01,,19h38m06.51s,+43d22m05.4s,CANDIDATE,CANDIDATE,22.0459018,0.0001072,-0.0001072,136.47832,0.00442,-0.00442,905.5,32.6,-32.6,5.06,0.139,-0.139,,,,0.7804,0.0167,-0.5512,88.24,,,0.1572,,,0,,,,,,0.030264,0.002875,-0.002939,22.4,10.9,-10.9,3.14,0.97,-0.27,640.0,,,5900.00,173.00,-188.00,4.509,0.035,-0.242,,,,0.9510,0.2940,-0.0840,1.0650,0.1100,-0.1410,,,,stellar_q1_q16,Active,2014-12-04
9535080,K01509.01,,19h41m03.24s,+46d08m52.9s,FALSE POSITIVE,FALSE POSITIVE,49.65526811,,,152.88007,,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
5438099,K01567.03,Kepler-306 d,19h14m09.28s,+40d36m58.1s,CANDIDATE,CONFIRMED,17.32668599,6.979e-05,-6.979e-05,360.5091,0.00319,-0.00319,894.8,26.9,-26.9,4.2073,0.0998,-0.0998,,,,0.4769,0.0378,-0.4455,88.81,,,0.1253,,,0,,,,,,0.027607,0.000229,-0.001446,28.64,8,-8,2.57,0.79,-0.21,600.0,,,5219.00,209.00,-160.00,4.519,0.049,-0.201,,,,0.8510,0.2620,-0.0690,0.8710,0.0840,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
5438099,K01567.04,Kepler-306 e,19h14m09.28s,+40d36m58.1s,CANDIDATE,CONFIRMED,44.8412214,0.0002879,-0.0002879,359.87168,0.00431,-0.00431,1092.1,40.2,-40.2,5.513,0.14,-0.14,,,,0.0492,0.3886,-0.049,89.95,,,0.2362,,,0,,,,,,0.029471,0.001078,-0.000916,63.9,7.5,-7.5,2.74,0.84,-0.22,437.0,,,5219.00,209.00,-160.00,4.519,0.049,-0.201,,,,0.8510,0.2620,-0.0690,0.8710,0.0840,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
5210475,K01568.01,,19h50m00.92s,+40d20m34.7s,FALSE POSITIVE,FALSE POSITIVE,1.008916764,1.669e-06,-1.669e-06,354.85898,0.00115,-0.00115,541.6,14.8,-14.8,2.1344,0.0654,-0.0654,,,,1.3946,0.5872,-0.0778,32.66,,,0.0188,,,0,,,,,,0.415908,0.583918,-0.072627,1.658,0.47,-0.47,36.11,15.39,-2.77,1637.0,,,5708.00,195.00,-169.00,4.578,0.031,-0.281,,,,0.7950,0.3390,-0.0610,0.8720,0.1050,-0.0860,,,,stellar_q1_q16,Active,2014-12-04
8009350,K01569.01,,18h52m31.11s,+43d53m17.7s,CANDIDATE,CANDIDATE,13.7521072,3.106e-05,-3.106e-05,143.03124,0.00206,-0.00206,1356.1,39.5,-39.5,2.7024,0.0736,-0.0736,,,,0.6809,0.0049,-0.5021,88.81,,,0.1014,,,0,,,,,,0.035737,0.004543,-0.002914,30.4,13,-13,2.74,0.32,-0.22,556.0,,,4797.00,150.00,-126.00,4.612,0.034,-0.059,,,,0.7010,0.0820,-0.0560,0.7330,0.0760,-0.0680,,,,stellar_q1_q16,Active,2014-12-04
8082001,K01570.01,,18h59m51.13s,+43d54m46.8s,CANDIDATE,CANDIDATE,6.33855761,1.361e-05,-1.361e-05,354.8511,0.00159,-0.00159,769.4,15.2,-15.2,3.2833,0.0735,-0.0735,,,,0.8194,0.0764,-0.5706,84.8,,,0.0699,,,0,,,,,,0.028401,0.001421,-0.002543,9.21,4.1,-4.1,3.19,1.54,-0.28,1034.0,,,6108.00,163.00,-230.00,4.466,0.043,-0.317,,,,1.0300,0.4950,-0.0930,1.1320,0.2320,-0.1580,,,,stellar_q1_q16,Active,2014-12-04
9017682,K01630.01,,19h21m02.31s,+45d23m18.3s,CANDIDATE,CANDIDATE,11.30504101,6.357e-05,-6.357e-05,138.13602,0.0046,-0.0046,284.9,17.6,-17.6,4.037,0.136,-0.136,,,,0.1264,0.316,-0.1264,89.38,,,0.0961,,,0,,,,,,0.01535,0.000794,-0.000448,21.56,3.4,-3.4,1.41,0.61,-0.11,742.0,,,5695.00,173.00,-155.00,4.556,0.029,-0.299,,,,0.8390,0.3690,-0.0650,0.9230,0.0990,-0.0900,,,,stellar_q1_q16,Active,2014-12-04
9277896,K01632.01,,19h22m22.10s,+45d44m13.7s,CANDIDATE,CANDIDATE,4.59489604,1.413e-05,-1.413e-05,133.83999,0.00246,-0.00246,109,4.2,-4.2,2.853,0.0805,-0.0805,,,,0.1792,0.2425,-0.1791,89.38,,,0.0542,,,0,,,,,,0.009662,0.000266,-0.000255,12.24,1.6,-1.6,1.24,0.51,-0.19,1321.0,,,6432.00,161.00,-202.00,4.300,0.132,-0.249,,,,1.1750,0.4840,-0.1820,1.0030,0.1730,-0.1080,,,,stellar_q1_q16,Active,2014-12-04
9401997,K01633.01,,19h23m55.99s,+45d58m23.9s,CANDIDATE,CANDIDATE,32.2968798,0.0002489,-0.0002489,138.52078,0.00654,-0.00654,486.2,31.8,-31.8,4.617,0.171,-0.171,,,,0.2789,0.1777,-0.2789,89.95,,,0.1949,,,0,,,,,,0.019961,0.00095,-0.000984,52.4,13.5,-13.5,1.84,0.6,-0.12,496.0,,,5412.00,160.00,-146.00,4.562,0.022,-0.237,,,,0.8430,0.2780,-0.0560,0.9450,0.0620,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
10686864,K01637.01,,19h56m12.30s,+47d56m57.4s,CANDIDATE,CANDIDATE,2.970414375,9.135e-06,-9.135e-06,133.3922,0.00256,-0.00256,624.1,29,-29,2.2161,0.0776,-0.0776,,,,0.297,0.1571,-0.297,88.24,,,0.0378,,,0,,,,,,0.022536,0.000777,-0.000891,10.04,2,-2,1.85,0.28,-0.14,999.0,,,5079.00,196.00,-162.00,4.599,0.028,-0.094,,,,0.7510,0.1130,-0.0570,0.8210,0.0740,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
10749128,K01639.02,,19h51m36.11s,+48d05m40.9s,CANDIDATE,CANDIDATE,9.9824036,0.0001718,-0.0001718,133.44855,0.00751,-0.00751,83.9,17.3,-17.3,1.09,0.266,-0.266,,,,0.8093,0.1425,-0.2453,88.81,,,0.0935,,,0,,,,,,0.009376,0.0002,-0.00322,42.2,14,-14,1.17,0.67,-0.14,966.0,,,6273.00,153.00,-193.00,4.364,0.080,-0.325,,,,1.1390,0.6590,-0.1330,1.0920,0.2730,-0.1140,,,,stellar_q1_q16,Active,2014-12-04
11904734,K01764.01,,19h04m12.67s,+50d15m23.7s,FALSE POSITIVE,FALSE POSITIVE,12.681732454,6.138e-06,-6.138e-06,132.682379,0.000383,-0.000383,6299,141,-141,1.6434,0.0552,-0.0552,,,,0.8933,0.0167,-0.0361,88.81,,,0.0935,,,0,,,,,,0.089182,0.003079,-0.005181,36.75,6.6,-6.6,6.83,1.8,-0.66,601.0,,,4976.00,152.00,-128.00,4.577,0.061,-0.820,,,,0.7010,0.1850,-0.0670,0.6770,0.1410,-0.0470,,,,stellar_q1_q16,Active,2014-12-04
8043714,K01765.01,,19h46m38.61s,+43d48m59.2s,FALSE POSITIVE,FALSE POSITIVE,6.814984107,8.15e-07,-8.15e-07,134.212471,0.000103,-0.000103,26477.5,45.9,-45.9,3.06034,0.00687,-0.00687,,,,0.785,0.0021,-0.0025,87.09,,,0.0678,,,0,,,,,,0.166546,0.000279,-0.000413,14.709,0.151,-0.151,14.86,5.89,-1.13,836.0,,,5461.00,180.00,-146.00,4.564,0.028,-0.261,,,,0.8170,0.3240,-0.0620,0.8940,0.0870,-0.0830,,,,stellar_q1_q16,Active,2014-12-04
7918217,K01770.01,,19h58m24.48s,+43d41m45.6s,FALSE POSITIVE,FALSE POSITIVE,63.9342711,0.0005615,-0.0005615,162.8592,0.0114,-0.0114,688,277,-277,10.99,4.5,-4.5,,,,0.0232,0.1309,-0.0232,89.95,,,0.3275,,,0,,,,,,0.022152,0.000195,-0.0004,45.4,21.9,-21.9,213.5,37.71,-70.01,2631.0,,,3634.00,76.00,-80.00,0.605,0.249,-0.200,,,,88.2580,15.5910,-28.9380,1.0910,0.1870,-0.2300,,,,stellar_q1_q16,Active,2014-12-04
10153011,K01773.01,,19h44m21.17s,+47d08m34.4s,CANDIDATE,CANDIDATE,83.09707658,8.419e-05,-8.419e-05,162.93577,0.000853,-0.000853,17430.7,76.2,-76.2,9.1835,0.0383,-0.0383,,,,71.4577,29.38,-34.86,76.2,,,0.3188,,,0,,,,,,70.579384,29.37577,-34.8198,297,114,-114,4901.82,662.8,-346.8,329.0,,,5286.00,184.00,-151.00,4.627,0.056,-0.083,,,,0.6360,0.0860,-0.0450,0.6260,0.0680,-0.0230,,,,stellar_q1_q16,Active,2014-12-04
9631995,K00022.01,Kepler-422 b,18h50m31.12s,+46d19m24.1s,CANDIDATE,CONFIRMED,7.891448474,4.7e-07,-4.7e-07,177.2500095,4.66e-05,-4.66e-05,10612.6,6.4,-6.4,4.30403,0.00702,-0.00702,,,,0.2002,0.0425,-0.0499,89.38,,,0.0796,,,0,,,,,,0.093941,0.000138,-0.000243,15.078,0.486,-0.486,12.24,2.45,-1.52,1000.0,,,5853.00,95.00,-134.00,4.318,0.101,-0.142,,,,1.1930,0.2390,-0.1480,1.0800,0.0770,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
11870545,K01510.01,,19h40m20.21s,+50d06m52.6s,CANDIDATE,CANDIDATE,0.839961832,1.429e-06,-1.429e-06,178.35333,0.00138,-0.00138,558.9,20.4,-20.4,1.3063,0.0497,-0.0497,,,,0.1283,0.3407,-0.1283,88.81,,,0.0161,,,0,,,,,,0.021103,0.001025,-0.000473,5.012,0.631,-0.631,1.7,0.19,-0.13,1470.0,,,4924.00,156.00,-129.00,4.598,0.031,-0.067,,,,0.7370,0.0830,-0.0560,0.7840,0.0680,-0.0730,,,,stellar_q1_q16,Active,2014-12-04
7901948,K01511.01,,19h41m40.19s,+43d36m20.3s,CANDIDATE,CANDIDATE,2.578855068,5.168e-06,-5.168e-06,133.22337,0.00159,-0.00159,355.2,10.5,-10.5,2.3296,0.051,-0.051,,,,0.1264,0.3417,-0.1264,89.38,,,0.0362,,,0,,,,,,0.017174,0.000624,-0.000288,8.556,0.877,-0.877,1.6,0.68,-0.12,1232.0,,,5751.00,157.00,-160.00,4.552,0.029,-0.298,,,,0.8540,0.3620,-0.0670,0.9450,0.0950,-0.1020,,,,stellar_q1_q16,Active,2014-12-04
11955499,K01512.01,,19h07m33.00s,+50d22m37.5s,FALSE POSITIVE,FALSE POSITIVE,9.04187959,2.246e-05,-2.246e-05,137.8673,0.00187,-0.00187,761.6,27.5,-27.5,2.6082,0.0949,-0.0949,,,,0.9495,0.007,-0.6542,84.8,,,0.0828,,,0,,,,,,0.033372,0.002033,-0.007115,10.84,5.4,-5.4,2.96,0.71,-0.17,724.0,,,5238.00,170.00,-142.00,4.585,0.019,-0.173,,,,0.8120,0.1940,-0.0460,0.9240,0.0520,-0.0830,,,,stellar_q1_q16,Active,2014-12-04
6442377,K00176.01,,19h26m35.22s,+41d53m04.8s,CANDIDATE,CANDIDATE,30.229104,7.851e-05,-7.851e-05,134.52038,0.00197,-0.00197,439,7.3,-7.3,6.4658,0.0695,-0.0695,,,,0.4901,0.1112,-0.3754,89.38,,,0.1967,,,0,,,,,,0.019776,8.7e-05,-0.000633,31.95,8.3,-8.3,2.35,1.09,-0.23,679.0,,,6543.00,160.00,-206.00,4.408,0.057,-0.297,,,,1.0900,0.5040,-0.1100,1.1090,0.2070,-0.1340,,,,stellar_q1_q16,Active,2014-12-04
9784222,K01513.01,,19h47m57.25s,+46d35m48.8s,FALSE POSITIVE,FALSE POSITIVE,1.197298379,9.57e-07,-9.57e-07,133.962626,0.000659,-0.000659,496.3,8.7,-8.7,1.3869,0.0247,-0.0247,,,,0.8275,0.0023,-0.5781,78.5,,,0.0227,,,0,,,,,,0.022954,0.000788,-0.002045,4.07,1.9,-1.9,2.58,1,-0.23,1860.0,,,6258.00,159.00,-197.00,4.449,0.046,-0.267,,,,1.0310,0.3980,-0.0940,1.0870,0.2000,-0.1270,,,,stellar_q1_q16,Active,2014-12-04
5376836,K00182.01,,19h42m41.11s,+40d35m56.6s,FALSE POSITIVE,FALSE POSITIVE,3.479425021,5.83e-07,-5.83e-07,136.797253,0.000138,-0.000138,20253.1,43.3,-43.3,3.4394,0.0156,-0.0156,,,,0.5985,0.011,-0.0176,85.37,,,0.0438,,,0,,,,,,0.136233,0.000295,-0.000613,7.509,0.324,-0.324,13.17,5.41,-1.21,1170.0,,,5903.00,159.00,-160.00,4.510,0.047,-0.288,,,,0.8850,0.3640,-0.0810,0.9250,0.1120,-0.1000,,,,stellar_q1_q16,Active,2014-12-04
5557821,K01571.01,,19h51m19.06s,+40d42m24.4s,FALSE POSITIVE,FALSE POSITIVE,2.928789012,9.919e-06,-9.919e-06,356.28693,0.00241,-0.00241,710.1,17.3,-17.3,4.565,0.121,-0.121,,,,1.2036,0.451,-0.1925,46.98,,,0.0397,,,0,,,,,,0.231897,0.446154,-0.176746,1.769,0.753,-0.753,22.36,9.52,-1.85,1239.0,,,5955.00,179.00,-200.00,4.534,0.033,-0.303,,,,0.8830,0.3760,-0.0730,0.9720,0.1110,-0.1200,,,,stellar_q1_q16,Active,2014-12-04
10004519,K01572.01,,19h14m56.18s,+46d56m21.8s,CANDIDATE,CANDIDATE,9.803224,3.027e-05,-3.027e-05,363.9859,0.00227,-0.00227,905.6,19.9,-19.9,4.4934,0.0926,-0.0926,,,,0.7431,0.0097,-0.5616,86.52,,,0.0916,,,0,,,,,,0.029796,0.000159,-0.002294,11.91,5.4,-5.4,3.23,1.27,-0.31,896.0,,,6170.00,175.00,-234.00,4.472,0.048,-0.282,,,,0.9920,0.3920,-0.0960,1.0630,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
5031857,K01573.01,,19h47m23.08s,+40d08m19.0s,CANDIDATE,CANDIDATE,24.81093193,2.263e-05,-2.263e-05,156.508024,0.000759,-0.000759,2266.4,24.2,-24.2,3.249,0.0507,-0.0507,,,,0.0124,0.4423,-0.0123,89.95,,,0.1668,,,0,,,,,,0.043712,0.00106,-0.000314,60.89,1.5,-1.5,4.4,1.73,-0.39,631.0,,,6086.00,157.00,-184.00,4.511,0.040,-0.291,,,,0.9210,0.3630,-0.0800,1.0030,0.1160,-0.1280,,,,stellar_q1_q16,Active,2014-12-04
5031857,K01573.02,,19h47m23.08s,+40d08m19.0s,CANDIDATE,CANDIDATE,7.13697857,4.303e-05,-4.303e-05,131.74322,0.00567,-0.00567,190,14.3,-14.3,2.584,0.191,-0.191,,,,0.3396,0.1191,-0.3396,88.81,,,0.0727,,,0,,,,,,0.012791,0.000658,-0.000534,20.14,7.5,-7.5,1.29,0.5,-0.12,956.0,,,6086.00,157.00,-184.00,4.511,0.040,-0.291,,,,0.9210,0.3630,-0.0800,1.0030,0.1160,-0.1280,,,,stellar_q1_q16,Active,2014-12-04
10879038,K01641.01,,19h52m48.17s,+48d16m04.2s,CANDIDATE,CANDIDATE,4.85386933,3.676e-05,-3.676e-05,135.09437,0.00597,-0.00597,217.4,16.8,-16.8,2.799,0.166,-0.166,,,,0.2258,0.2223,-0.2258,88.81,,,0.0571,,,0,,,,,,0.013575,0.000582,-0.000718,13.11,1.8,-1.8,1.44,0.6,-0.14,1102.0,,,6061.00,161.00,-208.00,4.486,0.045,-0.298,,,,0.9700,0.4030,-0.0910,1.0500,0.1780,-0.1370,,,,stellar_q1_q16,Active,2014-12-04
10990917,K01643.01,,19h52m27.55s,+48d29m39.8s,CANDIDATE,CANDIDATE,11.04603384,6.6e-05,-6.6e-05,136.44083,0.00558,-0.00558,355.1,15.4,-15.4,4.799,0.13,-0.13,,,,0.0528,0.4028,-0.0528,89.95,,,0.0981,,,0,,,,,,0.017263,0.000724,-0.000424,17.87,1.5,-1.5,1.93,0.85,-0.2,869.0,,,6093.00,153.00,-198.00,4.429,0.061,-0.292,,,,1.0250,0.4480,-0.1050,1.0250,0.1900,-0.1170,,,,stellar_q1_q16,Active,2014-12-04
11043136,K01644.01,,19h49m31.57s,+48d33m54.1s,FALSE POSITIVE,FALSE POSITIVE,2.621703137,1.632e-06,-1.632e-06,131.883684,0.000546,-0.000546,4980.9,52.9,-52.9,1.9229,0.023,-0.023,,,,1.6343,0.0333,-0.5324,72.77,,,0.0342,,,0,,,,,,0.708856,0.009867,-0.544363,5.4573,0.083,-0.083,68.2,30.57,-9.68,1287.0,,,5749.00,206.00,-161.00,4.436,0.123,-0.284,,,,0.8810,0.3950,-0.1250,0.7720,0.1290,-0.0490,,,,stellar_q1_q16,Active,2014-12-04
11046025,K01646.01,,19h53m51.79s,+48d33m33.9s,CANDIDATE,CANDIDATE,3.72020177,1.653e-05,-1.653e-05,133.4183,0.00333,-0.00333,176.5,12.6,-12.6,1.939,0.107,-0.107,,,,0.1124,0.3513,-0.1123,89.38,,,0.0429,,,0,,,,,,0.01184,0.000717,-0.000451,14.75,2.3,-2.3,1.03,1.97,-0.1,954.0,,,5017.00,153.00,-132.00,4.516,0.069,-0.853,,,,0.7970,1.5200,-0.0790,0.7600,0.1920,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
